Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
20,64.59,36700,928.8,36.7,36,0.00057,15.13,0.24
21,67.06,36700,928.8,36.7,36,0.00057,15.13,0.2
22,69.64,36700,928.8,36.7,36,0.00057,15.13,0.17
23,72.33,36700,928.8,36.7,36,0.00057,15.13,0.24
24,75.13,36700,928.8,36.7,36,0.00057,15.13,0.2
25,78.04,36700,928.8,36.7,36,0.00057,15.13,0.17
26,81.06,36700,928.8,36.7,36,0.00057,15.13,0.27
27,84.18,36700,928.8,36.7,36,0.00057,15.13,0.2
28,87.4,36700,928.8,36.7,36,0.00057,15.13,0.17
29,90.73,36700,928.8,36.7,36,0.00057,15.13,0.27
30,94.16,36700,928.8,36.7,36,0.00057,15.13,0.2
31,97.68,36700,928.8,36.7,36,0.00057,15.13,0.2
32,101.31,36700,928.8,36.7,36,0.00057,15.13,0.2
33,105.03,36700,928.8,36.7,36,0.00057,15.13,0.2
34,108.85,36700,928.8,36.7,36,0.00057,15.13,0.24
35,112.76,36700,928.8,36.7,36,0.00057,15.13,0.24
36,116.75,36700,928.8,36.7,36,0.00057,15.13,0.24
37,120.84,36700,928.8,36.7,36,0.00057,15.13,0.24
38,125.02,36700,928.8,36.7,36,0.00057,15.13,0.24
39,129.28,36700,928.8,36.7,36,0.00057,15.13,0.24
40,133.63,36700,928.8,36.7,36,0.00057,15.13,0.24
41,138.05,36700,928.8,36.7,36,0.00057,15.13,0.24
42,142.56,36700,928.8,36.7,36,0.00057,15.13,0.27
43,147.15,36700,928.8,36.7,36,0.00057,15.13,0.27
44,151.81,36700,928.8,36.7,36,0.00057,15.13,0.24
45,156.54,36700,928.8,36.7,36,0.00057,15.13,0.24
46,161.35,36700,928.8,36.7,36,0.00057,15.13,0.24
47,166.22,36700,928.8,36.7,36,0.00057,15.13,0.27
48,171.16,36700,928.8,36.7,36,0.00057,15.13,0.24
49,176.17,36700,928.8,36.7,36,0.00057,15.13,0.27
50,181.24,36700,928.8,36.7,36,0.00057,15.13,0.24
51,186.37,36700,928.8,36.7,36,0.00057,15.13,0.27
52,191.56,36700,928.8,36.7,36,0.00057,15.13,0.24
53,196.81,36700,928.8,36.7,36,0.00057,15.13,0.27
54,202.11,36700,928.8,36.7,36,0.00057,15.13,0.24
55,207.46,36700,928.8,36.7,36,0.00057,15.13,0.27
56,212.87,36700,928.8,36.7,36,0.00057,15.13,0.24
57,218.32,36700,928.8,36.7,36,0.00057,15.13,0.24
58,223.81,36700,928.8,36.7,36,0.00057,15.13,0.24
59,229.35,36700,928.8,36.7,36,0.00057,15.13,0.27
60,234.93,36700,928.8,36.7,36,0.00057,15.13,0.24
61,240.55,36700,928.8,36.7,36,0.00057,15.13,0.24
62,246.21,36700,928.8,36.7,36,0.00057,15.13,0.24
63,251.9,36700,928.8,36.7,36,0.00057,15.13,0.24
64,257.62,36700,928.8,36.7,36,0.00057,15.13,0.24
65,263.37,36700,928.8,36.7,36,0.00057,15.13,0.24
66,269.14,36700,928.8,36.7,36,0.00057,15.13,0.24
67,274.95,36700,928.8,36.7,36,0.00057,15.13,0.27
68,280.77,36700,928.8,36.7,36,0.00057,15.13,0.24
69,286.62,36700,928.8,36.7,36,0.00057,15.13,0.24
70,292.48,36700,928.8,36.7,36,0.00057,15.13,0.24
71,298.36,36700,928.8,36.7,36,0.00057,15.13,0.27
72,304.25,36700,928.8,36.7,36,0.00057,15.13,0.24
73,310.16,36700,928.8,36.7,36,0.00057,15.13,0.27
74,316.07,36700,928.8,36.7,36,0.00057,15.13,0.24
75,322,36700,928.8,36.7,36,0.00057,15.13,0.27
76,327.92,36700,928.8,36.7,36,0.00057,15.13,0.27
77,333.85,36700,928.8,36.7,36,0.00057,15.13,0.24
78,339.78,36700,928.8,36.7,36,0.00057,15.13,0.24
79,345.71,36700,928.8,36.7,36,0.00057,15.13,0.27
80,351.64,36700,928.8,36.7,36,0.00057,15.13,0.24
81,357.56,36700,928.8,36.7,36,0.00057,15.13,0.27
82,363.48,36700,928.8,36.7,36,0.00057,15.13,0.24
83,369.38,36700,928.8,36.7,36,0.00057,15.13,0.27
84,375.27,36700,928.8,36.7,36,0.00057,15.13,0.24
85,381.15,36700,928.8,36.7,36,0.00057,15.13,0.24
86,387.02,36700,928.8,36.7,36,0.00057,15.13,0.27
87,392.87,36700,928.8,36.7,36,0.00057,15.13,0.24
88,398.69,36700,928.8,36.7,36,0.00057,15.13,0.27
89,404.5,36700,928.8,36.7,36,0.00057,15.13,0.27
90,410.29,36700,928.8,36.7,36,0.00057,15.13,0.27
91,416.05,36700,928.8,36.7,36,0.00057,15.13,0.27
92,421.78,36700,928.8,36.7,36,0.00057,15.13,0.27
93,427.49,36700,928.8,36.7,36,0.00057,15.13,0.27
94,433.17,36700,928.8,36.7,36,0.00057,15.13,0.3
95,438.81,36700,928.8,36.7,36,0.00057,15.13,0.34
96,444.43,36700,928.8,36.7,36,0.00057,15.13,0.27
97,450.01,36700,928.8,36.7,36,0.00057,15.13,0.3
98,455.55,36700,928.8,36.7,36,0.00057,15.13,0.34
99,461.06,36700,928.8,36.7,36,0.00057,15.13,0.3
100,466.52,36700,928.8,36.7,36,0.00057,15.13,0.37
101,471.95,36700,928.8,36.7,36,0.00057,15.13,0.34
102,477.34,36700,928.8,36.7,36,0.00057,15.13,0.3
103,482.68,36700,928.8,36.7,36,0.00057,15.13,0.37
104,487.98,36700,928.8,36.7,36,0.00057,15.13,0.37
105,493.23,36700,928.8,36.7,36,0.00057,15.13,0.37
106,498.43,36700,928.8,36.7,36,0.00057,15.13,0.37
107,503.59,36700,928.8,36.7,36,0.00057,15.13,0.37
108,508.7,36700,928.8,36.7,36,0.00057,15.13,0.37
109,513.75,36700,928.8,36.7,36,0.00057,15.13,0.37
110,518.76,36700,928.8,36.7,36,0.00057,15.13,0.37
111,523.71,36700,928.8,36.7,36,0.00057,15.13,0.37
112,528.6,36700,928.8,36.7,36,0.00057,15.13,0.37
113,533.45,36700,928.8,36.7,36,0.00057,15.13,0.37
114,538.23,36700,928.8,36.7,36,0.00057,15.13,0.37
115,542.96,36700,928.8,36.7,36,0.00057,15.13,0.37
116,547.63,36700,928.8,36.7,36,0.00057,15.13,0.4
117,552.25,36700,928.8,36.7,36,0.00057,15.13,0.37
118,556.8,36700,928.8,36.7,36,0.00057,15.13,0.4
119,561.29,36700,928.8,36.7,36,0.00057,15.13,0.37
120,565.72,36700,928.8,36.7,36,0.00057,15.13,0.4
121,570.09,36700,928.8,36.7,36,0.00057,15.13,0.4
122,574.4,36700,928.8,36.7,36,0.00057,15.13,0.4
123,578.64,36700,928.8,36.7,36,0.00057,15.13,0.4
124,582.82,36700,928.8,36.7,36,0.00057,15.13,0.4
125,586.93,36700,928.8,36.7,36,0.00057,15.13,0.4
126,590.98,36700,928.8,36.7,36,0.00057,15.13,0.44
127,594.96,36700,928.8,36.7,36,0.00057,15.13,0.44
128,598.87,36700,928.8,36.7,36,0.00057,15.13,0.47
129,602.72,36700,928.8,36.7,36,0.00057,15.13,0.4
130,606.49,36700,928.8,36.7,36,0.00057,15.13,0.44
131,610.2,36700,928.8,36.7,36,0.00057,15.13,0.47
132,613.84,36700,928.8,36.7,36,0.00057,15.13,0.44
133,617.41,36700,928.8,36.7,36,0.00057,15.13,0.47
134,620.91,36700,928.8,36.7,36,0.00057,15.13,0.4
135,624.34,36700,928.8,36.7,36,0.00057,15.13,0.44
136,627.7,36700,928.8,36.7,36,0.00057,15.13,0.47
137,630.99,36700,928.8,36.7,36,0.00057,15.13,0.44
138,634.2,36700,928.8,36.7,36,0.00057,15.13,0.51
139,637.35,36700,928.8,36.7,36,0.00057,15.13,0.47
140,640.42,36700,928.8,36.7,36,0.00057,15.13,0.44
141,643.42,36700,928.8,36.7,36,0.00057,15.13,0.51
142,646.34,36700,928.8,36.7,36,0.00057,15.13,0.47
143,649.19,36700,928.8,36.7,36,0.00057,15.13,0.47
144,651.97,36700,928.8,36.7,36,0.00057,15.13,0.47
145,654.68,36700,928.8,36.7,36,0.00057,15.13,0.47
146,657.31,36700,928.8,36.7,36,0.00057,15.13,0.47
147,659.86,36700,928.8,36.7,36,0.00057,15.13,0.47
148,662.35,36700,928.8,36.7,36,0.00057,15.13,0.47
149,664.75,36700,928.8,36.7,36,0.00057,15.13,0.47
150,667.09,36700,928.8,36.7,36,0.00057,15.13,0.51
151,669.34,36700,928.8,36.7,36,0.00057,15.13,0.51
152,671.52,36700,928.8,36.7,36,0.00057,15.13,0.54
153,673.63,36700,928.8,36.7,36,0.00057,15.13,0.51
154,675.66,36700,928.8,36.7,36,0.00057,15.13,0.54
155,677.62,36700,928.8,36.7,36,0.00057,15.13,0.54
156,679.5,36700,928.8,36.7,36,0.00057,15.13,0.54
157,681.3,36700,928.8,36.7,36,0.00057,15.13,0.54
158,683.03,36700,928.8,36.7,36,0.00057,15.13,0.54
159,684.68,36700,928.8,36.7,36,0.00057,15.13,0.54
160,686.25,36700,928.8,36.7,36,0.00057,15.13,0.54
161,687.75,36700,928.8,36.7,36,0.00057,15.13,0.54
162,689.17,36700,928.8,36.7,36,0.00057,15.13,0.54
163,690.52,36700,928.8,36.7,36,0.00057,15.13,0.54
164,691.79,36700,928.8,36.7,36,0.00057,15.13,0.54
165,692.98,36700,928.8,36.7,36,0.00057,15.13,0.54
166,694.09,36700,928.8,36.7,36,0.00057,15.13,0.57
167,695.13,36700,928.8,36.7,36,0.00057,15.13,0.61
168,696.09,36700,928.8,36.7,36,0.00057,15.13,0.54
169,696.98,36700,928.8,36.7,36,0.00057,15.13,0.57
170,697.79,36700,928.8,36.7,36,0.00057,15.13,0.61
171,698.52,36700,928.8,36.7,36,0.00057,15.13,0.57
172,699.17,36700,928.8,36.7,36,0.00057,15.13,0.61
173,699.75,36700,928.8,36.7,36,0.00057,15.13,0.57
174,700.25,36700,928.8,36.7,36,0.00057,15.13,0.61
175,700.67,36700,928.8,36.7,36,0.00057,15.13,0.57
176,701.02,36700,928.8,36.7,36,0.00057,15.13,0.61
177,701.29,36700,928.8,36.7,36,0.00057,15.13,0.57
178,701.48,36700,928.8,36.7,36,0.00057,15.13,0.61
179,701.59,36700,928.8,36.7,36,0.00057,15.13,0.61
180,701.63,36700,928.8,36.7,36,0.00057,15.13,0.61
181,701.59,36700,928.8,36.7,36,0.00057,15.13,0.57
182,701.48,36700,928.8,36.7,36,0.00057,15.13,0.64
183,701.28,36700,928.8,36.7,36,0.00057,15.13,0.64
184,701.01,36700,928.8,36.7,36,0.00057,15.13,0.61
185,700.66,36700,928.8,36.7,36,0.00057,15.13,0.61
186,700.24,36700,928.8,36.7,36,0.00057,15.13,0.61
187,699.74,36700,928.8,36.7,36,0.00057,15.13,0.61
188,699.16,36700,928.8,36.7,36,0.00057,15.13,0.61
189,698.5,36700,928.8,36.7,36,0.00057,15.13,0.61
190,697.77,36700,928.8,36.7,36,0.00057,15.13,0.61
191,696.96,36700,928.8,36.7,36,0.00057,15.13,0.61
192,696.07,36700,928.8,36.7,36,0.00057,15.13,0.61
193,695.11,36700,928.8,36.7,36,0.00057,15.13,0.61
194,694.07,36700,928.8,36.7,36,0.00057,15.13,0.61
195,692.95,36700,928.8,36.7,36,0.00057,15.13,0.61
196,691.76,36700,928.8,36.7,36,0.00057,15.13,0.61
197,690.49,36700,928.8,36.7,36,0.00057,15.13,0.61
198,689.14,36700,928.8,36.7,36,0.00057,15.13,0.61
199,687.72,36700,928.8,36.7,36,0.00057,15.13,0.64
200,686.22,36700,928.8,36.7,36,0.00057,15.13,0.67
201,684.65,36700,928.8,36.7,36,0.00057,15.13,0.64
202,682.99,36700,928.8,36.7,36,0.00057,15.13,0.64
203,681.27,36700,928.8,36.7,36,0.00057,15.13,0.67
204,679.46,36700,928.8,36.7,36,0.00057,15.13,0.67
205,677.58,36700,928.8,36.7,36,0.00057,15.13,0.67
206,675.63,36700,928.8,36.7,36,0.00057,15.13,0.67
207,673.59,36700,928.8,36.7,36,0.00057,15.13,0.71
208,671.49,36700,928.8,36.7,36,0.00057,15.13,0.71
209,669.3,36700,928.8,36.7,36,0.00057,15.13,0.74
210,667.05,36700,928.8,36.7,36,0.00057,15.13,0.67
211,664.71,36700,928.8,36.7,36,0.00057,15.13,0.71
212,662.3,36700,928.8,36.7,36,0.00057,15.13,0.74
213,659.82,36700,928.8,36.7,36,0.00057,15.13,0.67
214,657.27,36700,928.8,36.7,36,0.00057,15.13,0.71
215,654.63,36700,928.8,36.7,36,0.00057,15.13,0.77
216,651.93,36700,928.8,36.7,36,0.00057,15.13,0.71
217,649.15,36700,928.8,36.7,36,0.00057,15.13,0.77
218,646.3,36700,928.8,36.7,36,0.00057,15.13,0.74
219,643.37,36700,928.8,36.7,36,0.00057,15.13,0.71
220,640.37,36700,928.8,36.7,36,0.00057,15.13,0.81
221,637.3,36700,928.8,36.7,36,0.00057,15.13,0.74
222,634.16,36700,928.8,36.7,36,0.00057,15.13,0.74
223,630.94,36700,928.8,36.7,36,0.00057,15.13,0.77
224,627.65,36700,928.8,36.7,36,0.00057,15.13,0.81
225,624.29,36700,928.8,36.7,36,0.00057,15.13,0.77
226,620.87,36700,928.8,36.7,36,0.00057,15.13,0.81
227,617.36,36700,928.8,36.7,36,0.00057,15.13,0.84
228,613.79,36700,928.8,36.7,36,0.00057,15.13,0.88
229,610.16,36700,928.8,36.7,36,0.00057,15.13,0.84
230,606.45,36700,928.8,36.7,36,0.00057,15.13,0.91
231,602.67,36700,928.8,36.7,36,0.00057,15.13,0.91
232,598.82,36700,928.8,36.7,36,0.00057,15.13,0.91
233,594.91,36700,928.8,36.7,36,0.00057,15.13,0.91
234,590.93,36700,928.8,36.7,36,0.00057,15.13,0.94
235,586.89,36700,928.8,36.7,36,0.00057,15.13,0.94
236,582.77,36700,928.8,36.7,36,0.00057,15.13,0.94
237,578.6,36700,928.8,36.7,36,0.00057,15.13,0.98
238,574.36,36700,928.8,36.7,36,0.00057,15.13,1.01
239,570.05,36700,928.8,36.7,36,0.00057,15.13,0.98
240,565.68,36700,928.8,36.7,36,0.00057,15.13,1.04
241,561.25,36700,928.8,36.7,36,0.00057,15.13,1.01
242,556.76,36700,928.8,36.7,36,0.00057,15.13,1.04
243,552.21,36700,928.8,36.7,36,0.00057,15.13,1.08
244,547.6,36700,928.8,36.7,36,0.00057,15.13,1.08
245,542.93,36700,928.8,36.7,36,0.00057,15.13,1.08
246,538.2,36700,928.8,36.7,36,0.00057,15.13,1.11
247,533.41,36700,928.8,36.7,36,0.00057,15.13,1.18
248,528.57,36700,928.8,36.7,36,0.00057,15.13,1.18
249,523.68,36700,928.8,36.7,36,0.00057,15.13,1.18
250,518.73,36700,928.8,36.7,36,0.00057,15.13,1.21
251,513.72,36700,928.8,36.7,36,0.00057,15.13,1.21
252,508.67,36700,928.8,36.7,36,0.00057,15.13,1.25
253,503.56,36700,928.8,36.7,36,0.00057,15.13,1.31
254,498.41,36700,928.8,36.7,36,0.00057,15.13,1.28
255,493.2,36700,928.8,36.7,36,0.00057,15.13,1.25
256,487.95,36700,928.8,36.7,36,0.00057,15.13,1.38
257,482.66,36700,928.8,36.7,36,0.00057,15.13,1.38
258,477.32,36700,928.8,36.7,36,0.00057,15.13,1.42
259,471.93,36700,928.8,36.7,36,0.00057,15.13,1.38
260,466.51,36700,928.8,36.7,36,0.00057,15.13,1.45
261,461.04,36700,928.8,36.7,36,0.00057,15.13,1.48
262,455.54,36700,928.8,36.7,36,0.00057,15.13,1.52
263,450,36700,928.8,36.7,36,0.00057,15.13,1.55
264,444.42,36700,928.8,36.7,36,0.00057,15.13,1.55
265,438.81,36700,928.8,36.7,36,0.00057,15.13,1.58
266,433.16,36700,928.8,36.7,36,0.00057,15.13,1.65
267,427.49,36700,928.8,36.7,36,0.00057,15.13,1.72
268,421.78,36700,928.8,36.7,36,0.00057,15.13,1.75
269,416.05,36700,928.8,36.7,36,0.00057,15.13,1.79
270,410.29,36700,928.8,36.7,36,0.00057,15.13,1.82
271,404.5,36700,928.8,36.7,36,0.00057,15.13,1.82
272,398.7,36700,928.8,36.7,36,0.00057,15.13,1.85
273,392.87,36700,928.8,36.7,36,0.00057,15.13,1.92
274,387.02,36700,928.8,36.7,36,0.00057,15.13,1.99
275,381.16,36700,928.8,36.7,36,0.00057,15.13,2.06
276,375.28,36700,928.8,36.7,36,0.00057,15.13,2.12
277,369.39,36700,928.8,36.7,36,0.00057,15.13,2.16
278,363.49,36700,928.8,36.7,36,0.00057,15.13,2.19
279,357.58,36700,928.8,36.7,36,0.00057,15.13,2.29
280,351.66,36700,928.8,36.7,36,0.00057,15.13,2.32
281,345.73,36700,928.8,36.7,36,0.00057,15.13,2.43
282,339.8,36700,928.8,36.7,36,0.00057,15.13,2.43
283,333.87,36700,928.8,36.7,36,0.00057,15.13,2.49
284,327.95,36700,928.8,36.7,36,0.00057,15.13,2.53
285,322.02,36700,928.8,36.7,36,0.00057,15.13,2.66
286,316.1,36700,928.8,36.7,36,0.00057,15.13,2.73
287,310.19,36700,928.8,36.7,36,0.00057,15.13,2.83
288,304.28,36700,928.8,36.7,36,0.00057,15.13,2.9
289,298.39,36700,928.8,36.7,36,0.00057,15.13,2.93
290,292.51,36700,928.8,36.7,36,0.00057,15.13,3.07
291,286.65,36700,928.8,36.7,36,0.00057,15.13,3.17
292,280.8,36700,928.8,36.7,36,0.00057,15.13,3.23
293,274.98,36700,928.8,36.7,36,0.00057,15.13,3.34
294,269.18,36700,928.8,36.7,36,0.00057,15.13,3.47
295,263.4,36700,928.8,36.7,36,0.00057,15.13,3.57
296,257.65,36700,928.8,36.7,36,0.00057,15.13,3.67
297,251.93,36700,928.8,36.7,36,0.00057,15.13,3.84
298,246.25,36700,928.8,36.7,36,0.00057,15.13,3.94
299,240.59,36700,928.8,36.7,36,0.00057,15.13,4.14
300,234.97,36700,928.8,36.7,36,0.00057,15.13,4.21
301,229.4,36700,928.8,36.7,36,0.00057,15.13,4.41
302,223.86,36700,928.8,36.7,36,0.00057,15.13,4.58
303,218.36,36700,928.8,36.7,36,0.00057,15.13,4.68
304,212.91,36700,928.8,36.7,36,0.00057,15.13,4.89
305,207.51,36700,928.8,36.7,36,0.00057,15.13,5.09
306,202.16,36700,928.8,36.7,36,0.00057,15.13,5.26
307,196.86,36700,928.8,36.7,36,0.00057,15.13,5.46
308,191.61,36700,928.8,36.7,36,0.00057,15.13,5.66
309,186.42,36700,928.8,36.7,36,0.00057,15.13,5.9
310,181.29,36700,928.8,36.7,36,0.00057,15.13,6.13
311,176.22,36700,928.8,36.7,36,0.00057,15.13,6.33
312,171.21,36700,928.8,36.7,36,0.00057,15.13,6.6
313,166.27,36700,928.8,36.7,36,0.00057,15.13,6.91
314,161.39,36700,928.8,36.7,36,0.00057,15.13,7.21
315,156.59,36700,928.8,36.7,36,0.00057,15.13,7.48
316,151.85,36700,928.8,36.7,36,0.00057,15.13,7.78
317,147.19,36700,928.8,36.7,36,0.00057,15.13,8.15
318,142.61,36700,928.8,36.7,36,0.00057,15.13,8.52
319,138.1,36700,928.8,36.7,36,0.00057,15.13,8.93
320,133.67,36700,928.8,36.7,36,0.00057,15.13,9.3
321,129.33,36700,928.8,36.7,36,0.00057,15.13,9.74
322,125.07,36700,928.8,36.7,36,0.00057,15.13,10.21
323,120.89,36700,928.8,36.7,36,0.00057,15.13,10.65
324,116.8,36700,928.8,36.7,36,0.00057,15.13,11.15
325,112.8,36700,928.8,36.7,36,0.00057,15.13,11.69
326,108.89,36700,928.8,36.7,36,0.00057,15.13,12.23
327,105.07,36700,928.8,36.7,36,0.00057,15.13,12.84
328,101.35,36700,928.8,36.7,36,0.00057,15.13,13.48
329,97.72,36700,928.8,36.7,36,0.00057,15.13,14.12
330,94.2,36700,928.8,36.7,36,0.00057,15.13,14.82
331,90.77,36700,928.8,36.7,36,0.00057,15.13,15.5
332,87.44,36700,928.8,36.7,36,0.00057,15.13,16.31
333,84.21,36700,928.8,36.7,36,0.00057,15.13,17.15
334,81.09,36700,928.8,36.7,36,0.00057,15.13,17.99
335,78.08,36700,928.8,36.7,36,0.00057,15.13,18.8
336,75.17,36700,928.8,36.7,36,0.00057,15.13,19.78
337,72.37,36700,928.8,36.7,36,0.00057,15.13,20.82
338,69.67,36700,928.8,36.7,36,0.00057,15.13,21.76
339,67.09,36700,928.8,36.7,36,0.00057,15.13,22.81
340,64.62,36700,928.8,36.7,36,0.00057,15.13,23.99
341,62.27,36700,928.8,36.7,36,0.00057,15.13,25.03
342,60.03,36700,928.8,36.7,36,0.00057,15.13,26.08
343,57.9,36700,928.8,36.7,36,0.00057,15.13,27.09
344,55.89,36700,928.8,36.7,36,0.00057,15.13,28.2
345,53.99,36700,928.8,36.7,36,0.00057,15.13,29.35
346,52.22,36700,928.8,36.7,36,0.00057,15.13,30.49
347,50.56,36700,928.8,36.7,36,0.00057,15.13,31.64
348,49.02,36700,928.8,36.7,36,0.00057,15.13,32.82
349,47.6,36700,928.8,36.7,36,0.00057,15.13,34.33
350,46.31,36700,928.8,36.7,36,0.00057,15.13,36.86
351,45.13,36700,928.8,36.7,36,0.00057,15.13,42.18
352,44.08,36700,928.8,36.7,36,0.00057,15.13,51.55
353,43.15,36700,928.8,36.7,36,0.00057,15.13,61.69
354,42.34,36700,928.8,36.7,36,0.00057,15.13,62.98
355,41.66,36700,928.8,36.7,36,0.00057,15.13,64.44
356,41.09,36700,928.8,36.7,36,0.00057,15.13,65.13
357,40.66,36700,928.8,36.7,36,0.00057,15.13,75.64
358,40.35,36700,928.8,36.7,36,0.00057,15.13,74.86
359,40.16,36700,928.8,36.7,36,0.00057,15.13,73.28
360,40.09,36700,928.8,36.7,36,0.00057,15.13,72.84
361,40.15,36700,928.8,36.7,36,0.00057,15.13,71.36
362,40.34,36700,928.8,36.7,36,0.00057,15.13,70.29
363,40.65,36700,928.8,36.7,36,0.00057,15.13,69.81
364,41.08,36700,928.8,36.7,36,0.00057,15.13,68.27
365,41.64,36700,928.8,36.7,36,0.00057,15.13,68
366,42.32,36700,928.8,36.7,36,0.00057,15.13,67.65
367,43.12,36700,928.8,36.7,36,0.00057,15.13,67.1
368,44.05,36700,928.8,36.7,36,0.00057,15.13,66.48
369,45.1,36700,928.8,36.7,36,0.00057,15.13,65.37
370,46.27,36700,928.8,36.7,36,0.00057,15.13,64.57
371,47.57,36700,928.8,36.7,36,0.00057,15.13,63.88
372,48.98,36700,928.8,36.7,36,0.00057,15.13,62.54
373,50.52,36700,928.8,36.7,36,0.00057,15.13,61.58
374,52.17,36700,928.8,36.7,36,0.00057,15.13,60.36
375,53.95,36700,928.8,36.7,36,0.00057,15.13,59.48
376,55.84,36700,928.8,36.7,36,0.00057,15.13,60.66
377,57.85,36700,928.8,36.7,36,0.00057,15.13,59.81
378,59.97,36700,928.8,36.7,36,0.00057,15.13,58.89
379,62.21,36700,928.8,36.7,36,0.00057,15.13,58.36
380,64.56,36700,928.8,36.7,36,0.00057,15.13,56.94
381,67.03,36700,928.8,36.7,36,0.00057,15.13,53.91
382,69.61,36700,928.8,36.7,36,0.00057,15.13,51.55
383,72.3,36700,928.8,36.7,36,0.00057,15.13,50.03
384,75.1,36700,928.8,36.7,36,0.00057,15.13,48.25
385,78.01,36700,928.8,36.7,36,0.00057,15.13,45.75
386,81.02,36700,928.8,36.7,36,0.00057,15.13,43.56
387,84.14,36700,928.8,36.7,36,0.00057,15.13,42.11
388,87.36,36700,928.8,36.7,36,0.00057,15.13,40.9
389,90.69,36700,928.8,36.7,36,0.00057,15.13,38.91
390,94.12,36700,928.8,36.7,36,0.00057,15.13,36.76
391,97.64,36700,928.8,36.7,36,0.00057,15.13,35.48
392,101.27,36700,928.8,36.7,36,0.00057,15.13,34.33
393,104.99,36700,928.8,36.7,36,0.00057,15.13,32.98
394,108.8,36700,928.8,36.7,36,0.00057,15.13,31.5
395,112.71,36700,928.8,36.7,36,0.00057,15.13,29.88
396,116.71,36700,928.8,36.7,36,0.00057,15.13,28.84
397,120.8,36700,928.8,36.7,36,0.00057,15.13,27.9
398,124.97,36700,928.8,36.7,36,0.00057,15.13,26.85
399,129.24,36700,928.8,36.7,36,0.00057,15.13,25.81
400,133.58,36700,928.8,36.7,36,0.00057,15.13,24.49
401,138.01,36700,928.8,36.7,36,0.00057,15.13,23.58
402,142.51,36700,928.8,36.7,36,0.00057,15.13,22.81
403,147.1,36700,928.8,36.7,36,0.00057,15.13,22.14
404,151.76,36700,928.8,36.7,36,0.00057,15.13,21.36
405,156.49,36700,928.8,36.7,36,0.00057,15.13,20.35
406,161.3,36700,928.8,36.7,36,0.00057,15.13,19.57
407,166.17,36700,928.8,36.7,36,0.00057,15.13,18.9
408,171.12,36700,928.8,36.7,36,0.00057,15.13,18.43
409,176.12,36700,928.8,36.7,36,0.00057,15.13,17.79
410,181.19,36700,928.8,36.7,36,0.00057,15.13,17.15
411,186.33,36700,928.8,36.7,36,0.00057,15.13,16.48
412,191.52,36700,928.8,36.7,36,0.00057,15.13,15.87
413,196.76,36700,928.8,36.7,36,0.00057,15.13,15.36
414,202.07,36700,928.8,36.7,36,0.00057,15.13,14.89
415,207.42,36700,928.8,36.7,36,0.00057,15.13,14.49
416,212.82,36700,928.8,36.7,36,0.00057,15.13,13.98
417,218.28,36700,928.8,36.7,36,0.00057,15.13,13.51
418,223.77,36700,928.8,36.7,36,0.00057,15.13,13.07
419,229.31,36700,928.8,36.7,36,0.00057,15.13,12.7
420,234.89,36700,928.8,36.7,36,0.00057,15.13,12.33
421,240.51,36700,928.8,36.7,36,0.00057,15.13,11.99
422,246.17,36700,928.8,36.7,36,0.00057,15.13,11.66
423,251.86,36700,928.8,36.7,36,0.00057,15.13,11.25
424,257.58,36700,928.8,36.7,36,0.00057,15.13,10.85
425,263.33,36700,928.8,36.7,36,0.00057,15.13,10.61
426,269.11,36700,928.8,36.7,36,0.00057,15.13,10.34
427,274.91,36700,928.8,36.7,36,0.00057,15.13,10.11
428,280.74,36700,928.8,36.7,36,0.00057,15.13,9.8
429,286.59,36700,928.8,36.7,36,0.00057,15.13,9.57
430,292.45,36700,928.8,36.7,36,0.00057,15.13,9.23
431,298.33,36700,928.8,36.7,36,0.00057,15.13,9.03
432,304.23,36700,928.8,36.7,36,0.00057,15.13,8.79
433,310.13,36700,928.8,36.7,36,0.00057,15.13,8.63
434,316.05,36700,928.8,36.7,36,0.00057,15.13,8.36
435,321.97,36700,928.8,36.7,36,0.00057,15.13,8.15
436,327.9,36700,928.8,36.7,36,0.00057,15.13,7.95
437,333.83,36700,928.8,36.7,36,0.00057,15.13,7.78
438,339.77,36700,928.8,36.7,36,0.00057,15.13,7.58
439,345.7,36700,928.8,36.7,36,0.00057,15.13,7.41
440,351.62,36700,928.8,36.7,36,0.00057,15.13,7.24
441,357.55,36700,928.8,36.7,36,0.00057,15.13,7.11
442,363.46,36700,928.8,36.7,36,0.00057,15.13,6.97
443,369.37,36700,928.8,36.7,36,0.00057,15.13,6.81
444,375.26,36700,928.8,36.7,36,0.00057,15.13,6.6
445,381.14,36700,928.8,36.7,36,0.00057,15.13,6.5
446,387.01,36700,928.8,36.7,36,0.00057,15.13,6.4
447,392.86,36700,928.8,36.7,36,0.00057,15.13,6.23
448,398.69,36700,928.8,36.7,36,0.00057,15.13,6.13
449,404.5,36700,928.8,36.7,36,0.00057,15.13,5.96
450,410.29,36700,928.8,36.7,36,0.00057,15.13,5.9
451,416.05,36700,928.8,36.7,36,0.00057,15.13,5.76
452,421.79,36700,928.8,36.7,36,0.00057,15.13,5.66
453,427.49,36700,928.8,36.7,36,0.00057,15.13,5.53
454,433.17,36700,928.8,36.7,36,0.00057,15.13,5.46
455,438.82,36700,928.8,36.7,36,0.00057,15.13,5.32
