Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
21,67.06,36800,932.9,30.8,38,0.00052,14.81,0.44
22,69.64,36800,932.9,30.8,38,0.00052,14.81,0.51
23,72.33,36800,932.9,30.8,38,0.00052,14.81,0.47
24,75.13,36800,932.9,30.8,38,0.00052,14.81,0.47
25,78.04,36800,932.9,30.8,38,0.00052,14.81,0.47
26,81.06,36800,932.9,30.8,38,0.00052,14.81,0.44
27,84.18,36800,932.9,30.8,38,0.00052,14.81,0.51
28,87.4,36800,932.9,30.8,38,0.00052,14.81,0.51
29,90.73,36800,932.9,30.8,38,0.00052,14.81,0.51
30,94.16,36800,932.9,30.8,38,0.00052,14.81,0.51
31,97.68,36800,932.9,30.8,38,0.00052,14.81,0.51
32,101.31,36800,932.9,30.8,38,0.00052,14.81,0.51
33,105.03,36800,932.9,30.8,38,0.00052,14.81,0.51
34,108.85,36800,932.9,30.8,38,0.00052,14.81,0.54
35,112.76,36800,932.9,30.8,38,0.00052,14.81,0.51
36,116.75,36800,932.9,30.8,38,0.00052,14.81,0.54
37,120.84,36800,932.9,30.8,38,0.00052,14.81,0.51
38,125.02,36800,932.9,30.8,38,0.00052,14.81,0.51
39,129.28,36800,932.9,30.8,38,0.00052,14.81,0.51
40,133.63,36800,932.9,30.8,38,0.00052,14.81,0.51
41,138.05,36800,932.9,30.8,38,0.00052,14.81,0.51
42,142.56,36800,932.9,30.8,38,0.00052,14.81,0.54
43,147.15,36800,932.9,30.8,38,0.00052,14.81,0.51
44,151.81,36800,932.9,30.8,38,0.00052,14.81,0.51
45,156.54,36800,932.9,30.8,38,0.00052,14.81,0.51
46,161.35,36800,932.9,30.8,38,0.00052,14.81,0.51
47,166.22,36800,932.9,30.8,38,0.00052,14.81,0.51
48,171.16,36800,932.9,30.8,38,0.00052,14.81,0.51
49,176.17,36800,932.9,30.8,38,0.00052,14.81,0.51
50,181.24,36800,932.9,30.8,38,0.00052,14.81,0.51
51,186.37,36800,932.9,30.8,38,0.00052,14.81,0.51
52,191.56,36800,932.9,30.8,38,0.00052,14.81,0.51
53,196.81,36800,932.9,30.8,38,0.00052,14.81,0.51
54,202.11,36800,932.9,30.8,38,0.00052,14.81,0.51
55,207.46,36800,932.9,30.8,38,0.00052,14.81,0.51
56,212.87,36800,932.9,30.8,38,0.00052,14.81,0.54
57,218.32,36800,932.9,30.8,38,0.00052,14.81,0.51
58,223.81,36800,932.9,30.8,38,0.00052,14.81,0.51
59,229.35,36800,932.9,30.8,38,0.00052,14.81,0.51
60,234.93,36800,932.9,30.8,38,0.00052,14.81,0.54
61,240.55,36800,932.9,30.8,38,0.00052,14.81,0.51
62,246.21,36800,932.9,30.8,38,0.00052,14.81,0.54
63,251.9,36800,932.9,30.8,38,0.00052,14.81,0.51
64,257.62,36800,932.9,30.8,38,0.00052,14.81,0.54
65,263.37,36800,932.9,30.8,38,0.00052,14.81,0.54
66,269.14,36800,932.9,30.8,38,0.00052,14.81,0.51
67,274.95,36800,932.9,30.8,38,0.00052,14.81,0.54
68,280.77,36800,932.9,30.8,38,0.00052,14.81,0.51
69,286.62,36800,932.9,30.8,38,0.00052,14.81,0.51
70,292.48,36800,932.9,30.8,38,0.00052,14.81,0.54
71,298.36,36800,932.9,30.8,38,0.00052,14.81,0.51
72,304.25,36800,932.9,30.8,38,0.00052,14.81,0.54
73,310.16,36800,932.9,30.8,38,0.00052,14.81,0.51
74,316.07,36800,932.9,30.8,38,0.00052,14.81,0.54
75,322,36800,932.9,30.8,38,0.00052,14.81,0.51
76,327.92,36800,932.9,30.8,38,0.00052,14.81,0.54
77,333.85,36800,932.9,30.8,38,0.00052,14.81,0.51
78,339.78,36800,932.9,30.8,38,0.00052,14.81,0.54
79,345.71,36800,932.9,30.8,38,0.00052,14.81,0.54
80,351.64,36800,932.9,30.8,38,0.00052,14.81,0.51
81,357.56,36800,932.9,30.8,38,0.00052,14.81,0.54
82,363.48,36800,932.9,30.8,38,0.00052,14.81,0.51
83,369.38,36800,932.9,30.8,38,0.00052,14.81,0.51
84,375.27,36800,932.9,30.8,38,0.00052,14.81,0.51
85,381.15,36800,932.9,30.8,38,0.00052,14.81,0.51
86,387.02,36800,932.9,30.8,38,0.00052,14.81,0.51
87,392.87,36800,932.9,30.8,38,0.00052,14.81,0.51
88,398.69,36800,932.9,30.8,38,0.00052,14.81,0.51
89,404.5,36800,932.9,30.8,38,0.00052,14.81,0.54
90,410.29,36800,932.9,30.8,38,0.00052,14.81,0.51
91,416.05,36800,932.9,30.8,38,0.00052,14.81,0.54
92,421.78,36800,932.9,30.8,38,0.00052,14.81,0.54
93,427.49,36800,932.9,30.8,38,0.00052,14.81,0.54
94,433.17,36800,932.9,30.8,38,0.00052,14.81,0.54
95,438.81,36800,932.9,30.8,38,0.00052,14.81,0.54
96,444.43,36800,932.9,30.8,38,0.00052,14.81,0.54
97,450.01,36800,932.9,30.8,38,0.00052,14.81,0.57
98,455.55,36800,932.9,30.8,38,0.00052,14.81,0.61
99,461.06,36800,932.9,30.8,38,0.00052,14.81,0.57
100,466.52,36800,932.9,30.8,38,0.00052,14.81,0.61
101,471.95,36800,932.9,30.8,38,0.00052,14.81,0.57
102,477.34,36800,932.9,30.8,38,0.00052,14.81,0.61
103,482.68,36800,932.9,30.8,38,0.00052,14.81,0.57
104,487.98,36800,932.9,30.8,38,0.00052,14.81,0.61
105,493.23,36800,932.9,30.8,38,0.00052,14.81,0.61
106,498.43,36800,932.9,30.8,38,0.00052,14.81,0.61
107,503.59,36800,932.9,30.8,38,0.00052,14.81,0.61
108,508.7,36800,932.9,30.8,38,0.00052,14.81,0.57
109,513.75,36800,932.9,30.8,38,0.00052,14.81,0.64
110,518.76,36800,932.9,30.8,38,0.00052,14.81,0.64
111,523.71,36800,932.9,30.8,38,0.00052,14.81,0.64
112,528.6,36800,932.9,30.8,38,0.00052,14.81,0.64
113,533.45,36800,932.9,30.8,38,0.00052,14.81,0.67
114,538.23,36800,932.9,30.8,38,0.00052,14.81,0.64
115,542.96,36800,932.9,30.8,38,0.00052,14.81,0.67
116,547.63,36800,932.9,30.8,38,0.00052,14.81,0.64
117,552.25,36800,932.9,30.8,38,0.00052,14.81,0.67
118,556.8,36800,932.9,30.8,38,0.00052,14.81,0.64
119,561.29,36800,932.9,30.8,38,0.00052,14.81,0.67
120,565.72,36800,932.9,30.8,38,0.00052,14.81,0.67
121,570.09,36800,932.9,30.8,38,0.00052,14.81,0.67
122,574.4,36800,932.9,30.8,38,0.00052,14.81,0.64
123,578.64,36800,932.9,30.8,38,0.00052,14.81,0.67
124,582.82,36800,932.9,30.8,38,0.00052,14.81,0.67
125,586.93,36800,932.9,30.8,38,0.00052,14.81,0.67
126,590.98,36800,932.9,30.8,38,0.00052,14.81,0.67
127,594.96,36800,932.9,30.8,38,0.00052,14.81,0.67
128,598.87,36800,932.9,30.8,38,0.00052,14.81,0.71
129,602.72,36800,932.9,30.8,38,0.00052,14.81,0.71
130,606.49,36800,932.9,30.8,38,0.00052,14.81,0.74
131,610.2,36800,932.9,30.8,38,0.00052,14.81,0.64
132,613.84,36800,932.9,30.8,38,0.00052,14.81,0.71
133,617.41,36800,932.9,30.8,38,0.00052,14.81,0.74
134,620.91,36800,932.9,30.8,38,0.00052,14.81,0.67
135,624.34,36800,932.9,30.8,38,0.00052,14.81,0.74
136,627.7,36800,932.9,30.8,38,0.00052,14.81,0.67
137,630.99,36800,932.9,30.8,38,0.00052,14.81,0.71
138,634.2,36800,932.9,30.8,38,0.00052,14.81,0.77
139,637.35,36800,932.9,30.8,38,0.00052,14.81,0.71
140,640.42,36800,932.9,30.8,38,0.00052,14.81,0.77
141,643.42,36800,932.9,30.8,38,0.00052,14.81,0.71
142,646.34,36800,932.9,30.8,38,0.00052,14.81,0.77
143,649.19,36800,932.9,30.8,38,0.00052,14.81,0.74
144,651.97,36800,932.9,30.8,38,0.00052,14.81,0.71
145,654.68,36800,932.9,30.8,38,0.00052,14.81,0.81
146,657.31,36800,932.9,30.8,38,0.00052,14.81,0.71
147,659.86,36800,932.9,30.8,38,0.00052,14.81,0.81
148,662.35,36800,932.9,30.8,38,0.00052,14.81,0.74
149,664.75,36800,932.9,30.8,38,0.00052,14.81,0.74
150,667.09,36800,932.9,30.8,38,0.00052,14.81,0.74
151,669.34,36800,932.9,30.8,38,0.00052,14.81,0.74
152,671.52,36800,932.9,30.8,38,0.00052,14.81,0.71
153,673.63,36800,932.9,30.8,38,0.00052,14.81,0.81
154,675.66,36800,932.9,30.8,38,0.00052,14.81,0.74
155,677.62,36800,932.9,30.8,38,0.00052,14.81,0.74
156,679.5,36800,932.9,30.8,38,0.00052,14.81,0.77
157,681.3,36800,932.9,30.8,38,0.00052,14.81,0.81
158,683.03,36800,932.9,30.8,38,0.00052,14.81,0.77
159,684.68,36800,932.9,30.8,38,0.00052,14.81,0.77
160,686.25,36800,932.9,30.8,38,0.00052,14.81,0.77
161,687.75,36800,932.9,30.8,38,0.00052,14.81,0.81
162,689.17,36800,932.9,30.8,38,0.00052,14.81,0.77
163,690.52,36800,932.9,30.8,38,0.00052,14.81,0.81
164,691.79,36800,932.9,30.8,38,0.00052,14.81,0.81
165,692.98,36800,932.9,30.8,38,0.00052,14.81,0.77
166,694.09,36800,932.9,30.8,38,0.00052,14.81,0.81
167,695.13,36800,932.9,30.8,38,0.00052,14.81,0.81
168,696.09,36800,932.9,30.8,38,0.00052,14.81,0.81
169,696.98,36800,932.9,30.8,38,0.00052,14.81,0.77
170,697.79,36800,932.9,30.8,38,0.00052,14.81,0.81
171,698.52,36800,932.9,30.8,38,0.00052,14.81,0.81
172,699.17,36800,932.9,30.8,38,0.00052,14.81,0.81
173,699.75,36800,932.9,30.8,38,0.00052,14.81,0.81
174,700.25,36800,932.9,30.8,38,0.00052,14.81,0.81
175,700.67,36800,932.9,30.8,38,0.00052,14.81,0.81
176,701.02,36800,932.9,30.8,38,0.00052,14.81,0.81
177,701.29,36800,932.9,30.8,38,0.00052,14.81,0.81
178,701.48,36800,932.9,30.8,38,0.00052,14.81,0.81
179,701.59,36800,932.9,30.8,38,0.00052,14.81,0.81
180,701.63,36800,932.9,30.8,38,0.00052,14.81,0.84
181,701.59,36800,932.9,30.8,38,0.00052,14.81,0.88
182,701.48,36800,932.9,30.8,38,0.00052,14.81,0.81
183,701.28,36800,932.9,30.8,38,0.00052,14.81,0.84
184,701.01,36800,932.9,30.8,38,0.00052,14.81,0.88
185,700.66,36800,932.9,30.8,38,0.00052,14.81,0.84
186,700.24,36800,932.9,30.8,38,0.00052,14.81,0.88
187,699.74,36800,932.9,30.8,38,0.00052,14.81,0.84
188,699.16,36800,932.9,30.8,38,0.00052,14.81,0.88
189,698.5,36800,932.9,30.8,38,0.00052,14.81,0.84
190,697.77,36800,932.9,30.8,38,0.00052,14.81,0.88
191,696.96,36800,932.9,30.8,38,0.00052,14.81,0.84
192,696.07,36800,932.9,30.8,38,0.00052,14.81,0.88
193,695.11,36800,932.9,30.8,38,0.00052,14.81,0.84
194,694.07,36800,932.9,30.8,38,0.00052,14.81,0.88
195,692.95,36800,932.9,30.8,38,0.00052,14.81,0.84
196,691.76,36800,932.9,30.8,38,0.00052,14.81,0.91
197,690.49,36800,932.9,30.8,38,0.00052,14.81,0.88
198,689.14,36800,932.9,30.8,38,0.00052,14.81,0.84
199,687.72,36800,932.9,30.8,38,0.00052,14.81,0.91
200,686.22,36800,932.9,30.8,38,0.00052,14.81,0.91
201,684.65,36800,932.9,30.8,38,0.00052,14.81,0.88
202,682.99,36800,932.9,30.8,38,0.00052,14.81,0.84
203,681.27,36800,932.9,30.8,38,0.00052,14.81,0.91
204,679.46,36800,932.9,30.8,38,0.00052,14.81,0.91
205,677.58,36800,932.9,30.8,38,0.00052,14.81,0.91
206,675.63,36800,932.9,30.8,38,0.00052,14.81,0.94
207,673.59,36800,932.9,30.8,38,0.00052,14.81,0.91
208,671.49,36800,932.9,30.8,38,0.00052,14.81,0.94
209,669.3,36800,932.9,30.8,38,0.00052,14.81,0.94
210,667.05,36800,932.9,30.8,38,0.00052,14.81,0.91
211,664.71,36800,932.9,30.8,38,0.00052,14.81,0.98
212,662.3,36800,932.9,30.8,38,0.00052,14.81,0.98
213,659.82,36800,932.9,30.8,38,0.00052,14.81,0.98
214,657.27,36800,932.9,30.8,38,0.00052,14.81,0.98
215,654.63,36800,932.9,30.8,38,0.00052,14.81,1.01
216,651.93,36800,932.9,30.8,38,0.00052,14.81,0.94
217,649.15,36800,932.9,30.8,38,0.00052,14.81,0.98
218,646.3,36800,932.9,30.8,38,0.00052,14.81,1.01
219,643.37,36800,932.9,30.8,38,0.00052,14.81,0.98
220,640.37,36800,932.9,30.8,38,0.00052,14.81,1.04
221,637.3,36800,932.9,30.8,38,0.00052,14.81,1.01
222,634.16,36800,932.9,30.8,38,0.00052,14.81,1.01
223,630.94,36800,932.9,30.8,38,0.00052,14.81,1.01
224,627.65,36800,932.9,30.8,38,0.00052,14.81,1.04
225,624.29,36800,932.9,30.8,38,0.00052,14.81,1.08
226,620.87,36800,932.9,30.8,38,0.00052,14.81,1.08
227,617.36,36800,932.9,30.8,38,0.00052,14.81,1.08
228,613.79,36800,932.9,30.8,38,0.00052,14.81,1.08
229,610.16,36800,932.9,30.8,38,0.00052,14.81,1.08
230,606.45,36800,932.9,30.8,38,0.00052,14.81,1.08
231,602.67,36800,932.9,30.8,38,0.00052,14.81,1.11
232,598.82,36800,932.9,30.8,38,0.00052,14.81,1.15
233,594.91,36800,932.9,30.8,38,0.00052,14.81,1.11
234,590.93,36800,932.9,30.8,38,0.00052,14.81,1.18
235,586.89,36800,932.9,30.8,38,0.00052,14.81,1.18
236,582.77,36800,932.9,30.8,38,0.00052,14.81,1.21
237,578.6,36800,932.9,30.8,38,0.00052,14.81,1.21
238,574.36,36800,932.9,30.8,38,0.00052,14.81,1.25
239,570.05,36800,932.9,30.8,38,0.00052,14.81,1.28
240,565.68,36800,932.9,30.8,38,0.00052,14.81,1.21
241,561.25,36800,932.9,30.8,38,0.00052,14.81,1.25
242,556.76,36800,932.9,30.8,38,0.00052,14.81,1.31
243,552.21,36800,932.9,30.8,38,0.00052,14.81,1.28
244,547.6,36800,932.9,30.8,38,0.00052,14.81,1.28
245,542.93,36800,932.9,30.8,38,0.00052,14.81,1.28
246,538.2,36800,932.9,30.8,38,0.00052,14.81,1.28
247,533.41,36800,932.9,30.8,38,0.00052,14.81,1.31
248,528.57,36800,932.9,30.8,38,0.00052,14.81,1.38
249,523.68,36800,932.9,30.8,38,0.00052,14.81,1.42
250,518.73,36800,932.9,30.8,38,0.00052,14.81,1.38
251,513.72,36800,932.9,30.8,38,0.00052,14.81,1.45
252,508.67,36800,932.9,30.8,38,0.00052,14.81,1.45
253,503.56,36800,932.9,30.8,38,0.00052,14.81,1.52
254,498.41,36800,932.9,30.8,38,0.00052,14.81,1.55
255,493.2,36800,932.9,30.8,38,0.00052,14.81,1.52
256,487.95,36800,932.9,30.8,38,0.00052,14.81,1.58
257,482.66,36800,932.9,30.8,38,0.00052,14.81,1.58
258,477.32,36800,932.9,30.8,38,0.00052,14.81,1.62
259,471.93,36800,932.9,30.8,38,0.00052,14.81,1.65
260,466.51,36800,932.9,30.8,38,0.00052,14.81,1.68
261,461.04,36800,932.9,30.8,38,0.00052,14.81,1.68
262,455.54,36800,932.9,30.8,38,0.00052,14.81,1.72
263,450,36800,932.9,30.8,38,0.00052,14.81,1.79
264,444.42,36800,932.9,30.8,38,0.00052,14.81,1.85
265,438.81,36800,932.9,30.8,38,0.00052,14.81,1.82
266,433.16,36800,932.9,30.8,38,0.00052,14.81,1.82
267,427.49,36800,932.9,30.8,38,0.00052,14.81,1.85
268,421.78,36800,932.9,30.8,38,0.00052,14.81,1.92
269,416.05,36800,932.9,30.8,38,0.00052,14.81,1.99
270,410.29,36800,932.9,30.8,38,0.00052,14.81,2.02
271,404.5,36800,932.9,30.8,38,0.00052,14.81,2.06
272,398.7,36800,932.9,30.8,38,0.00052,14.81,2.12
273,392.87,36800,932.9,30.8,38,0.00052,14.81,2.12
274,387.02,36800,932.9,30.8,38,0.00052,14.81,2.19
275,381.16,36800,932.9,30.8,38,0.00052,14.81,2.29
276,375.28,36800,932.9,30.8,38,0.00052,14.81,2.29
277,369.39,36800,932.9,30.8,38,0.00052,14.81,2.36
278,363.49,36800,932.9,30.8,38,0.00052,14.81,2.36
279,357.58,36800,932.9,30.8,38,0.00052,14.81,2.43
280,351.66,36800,932.9,30.8,38,0.00052,14.81,2.49
281,345.73,36800,932.9,30.8,38,0.00052,14.81,2.56
282,339.8,36800,932.9,30.8,38,0.00052,14.81,2.66
283,333.87,36800,932.9,30.8,38,0.00052,14.81,2.7
284,327.95,36800,932.9,30.8,38,0.00052,14.81,2.76
285,322.02,36800,932.9,30.8,38,0.00052,14.81,2.83
286,316.1,36800,932.9,30.8,38,0.00052,14.81,2.93
287,310.19,36800,932.9,30.8,38,0.00052,14.81,3
288,304.28,36800,932.9,30.8,38,0.00052,14.81,3.1
289,298.39,36800,932.9,30.8,38,0.00052,14.81,3.17
290,292.51,36800,932.9,30.8,38,0.00052,14.81,3.23
291,286.65,36800,932.9,30.8,38,0.00052,14.81,3.34
292,280.8,36800,932.9,30.8,38,0.00052,14.81,3.47
293,274.98,36800,932.9,30.8,38,0.00052,14.81,3.54
294,269.18,36800,932.9,30.8,38,0.00052,14.81,3.67
295,263.4,36800,932.9,30.8,38,0.00052,14.81,3.81
296,257.65,36800,932.9,30.8,38,0.00052,14.81,3.91
297,251.93,36800,932.9,30.8,38,0.00052,14.81,4.04
298,246.25,36800,932.9,30.8,38,0.00052,14.81,4.14
299,240.59,36800,932.9,30.8,38,0.00052,14.81,4.28
300,234.97,36800,932.9,30.8,38,0.00052,14.81,4.41
301,229.4,36800,932.9,30.8,38,0.00052,14.81,4.58
302,223.86,36800,932.9,30.8,38,0.00052,14.81,4.72
303,218.36,36800,932.9,30.8,38,0.00052,14.81,4.89
304,212.91,36800,932.9,30.8,38,0.00052,14.81,5.09
305,207.51,36800,932.9,30.8,38,0.00052,14.81,5.22
306,202.16,36800,932.9,30.8,38,0.00052,14.81,5.42
307,196.86,36800,932.9,30.8,38,0.00052,14.81,5.66
308,191.61,36800,932.9,30.8,38,0.00052,14.81,5.79
309,186.42,36800,932.9,30.8,38,0.00052,14.81,6.06
310,181.29,36800,932.9,30.8,38,0.00052,14.81,6.3
311,176.22,36800,932.9,30.8,38,0.00052,14.81,6.57
312,171.21,36800,932.9,30.8,38,0.00052,14.81,6.81
313,166.27,36800,932.9,30.8,38,0.00052,14.81,7.04
314,161.39,36800,932.9,30.8,38,0.00052,14.81,7.38
315,156.59,36800,932.9,30.8,38,0.00052,14.81,7.65
316,151.85,36800,932.9,30.8,38,0.00052,14.81,7.98
317,147.19,36800,932.9,30.8,38,0.00052,14.81,8.32
318,142.61,36800,932.9,30.8,38,0.00052,14.81,8.63
319,138.1,36800,932.9,30.8,38,0.00052,14.81,9.03
320,133.67,36800,932.9,30.8,38,0.00052,14.81,9.43
321,129.33,36800,932.9,30.8,38,0.00052,14.81,9.84
322,125.07,36800,932.9,30.8,38,0.00052,14.81,10.31
323,120.89,36800,932.9,30.8,38,0.00052,14.81,10.78
324,116.8,36800,932.9,30.8,38,0.00052,14.81,11.29
325,112.8,36800,932.9,30.8,38,0.00052,14.81,11.83
326,108.89,36800,932.9,30.8,38,0.00052,14.81,12.36
327,105.07,36800,932.9,30.8,38,0.00052,14.81,12.94
328,101.35,36800,932.9,30.8,38,0.00052,14.81,13.58
329,97.72,36800,932.9,30.8,38,0.00052,14.81,14.25
330,94.2,36800,932.9,30.8,38,0.00052,14.81,14.93
331,90.77,36800,932.9,30.8,38,0.00052,14.81,15.7
332,87.44,36800,932.9,30.8,38,0.00052,14.81,16.41
333,84.21,36800,932.9,30.8,38,0.00052,14.81,17.22
334,81.09,36800,932.9,30.8,38,0.00052,14.81,18.09
335,78.08,36800,932.9,30.8,38,0.00052,14.81,18.97
336,75.17,36800,932.9,30.8,38,0.00052,14.81,19.95
337,72.37,36800,932.9,30.8,38,0.00052,14.81,20.89
338,69.67,36800,932.9,30.8,38,0.00052,14.81,21.93
339,67.09,36800,932.9,30.8,38,0.00052,14.81,22.98
340,64.62,36800,932.9,30.8,38,0.00052,14.81,24.02
341,62.27,36800,932.9,30.8,38,0.00052,14.81,25.23
342,60.03,36800,932.9,30.8,38,0.00052,14.81,26.48
343,57.9,36800,932.9,30.8,38,0.00052,14.81,27.56
344,55.89,36800,932.9,30.8,38,0.00052,14.81,28.64
345,53.99,36800,932.9,30.8,38,0.00052,14.81,29.65
346,52.22,36800,932.9,30.8,38,0.00052,14.81,30.76
347,50.56,36800,932.9,30.8,38,0.00052,14.81,31.97
348,49.02,36800,932.9,30.8,38,0.00052,14.81,33.19
349,47.6,36800,932.9,30.8,38,0.00052,14.81,34.37
350,46.31,36800,932.9,30.8,38,0.00052,14.81,35.95
351,45.13,36800,932.9,30.8,38,0.00052,14.81,39.32
352,44.08,36800,932.9,30.8,38,0.00052,14.81,49.93
353,43.15,36800,932.9,30.8,38,0.00052,14.81,62.73
354,42.34,36800,932.9,30.8,38,0.00052,14.81,60
355,41.66,36800,932.9,30.8,38,0.00052,14.81,57.01
356,41.09,36800,932.9,30.8,38,0.00052,14.81,64.75
357,40.66,36800,932.9,30.8,38,0.00052,14.81,70.99
358,40.35,36800,932.9,30.8,38,0.00052,14.81,68.87
359,40.16,36800,932.9,30.8,38,0.00052,14.81,73.01
360,40.09,36800,932.9,30.8,38,0.00052,14.81,75.64
361,40.15,36800,932.9,30.8,38,0.00052,14.81,75.64
362,40.34,36800,932.9,30.8,38,0.00052,14.81,75.64
363,40.65,36800,932.9,30.8,38,0.00052,14.81,75.64
364,41.08,36800,932.9,30.8,38,0.00052,14.81,75.64
365,41.64,36800,932.9,30.8,38,0.00052,14.81,75.64
366,42.32,36800,932.9,30.8,38,0.00052,14.81,75.64
367,43.12,36800,932.9,30.8,38,0.00052,14.81,75.64
368,44.05,36800,932.9,30.8,38,0.00052,14.81,75.64
369,45.1,36800,932.9,30.8,38,0.00052,14.81,75.64
370,46.27,36800,932.9,30.8,38,0.00052,14.81,75.64
371,47.57,36800,932.9,30.8,38,0.00052,14.81,75.54
372,48.98,36800,932.9,30.8,38,0.00052,14.81,72.3
373,50.52,36800,932.9,30.8,38,0.00052,14.81,72.98
374,52.17,36800,932.9,30.8,38,0.00052,14.81,70.35
375,53.95,36800,932.9,30.8,38,0.00052,14.81,66
376,55.84,36800,932.9,30.8,38,0.00052,14.81,65.02
377,57.85,36800,932.9,30.8,38,0.00052,14.81,64.52
378,59.97,36800,932.9,30.8,38,0.00052,14.81,60.81
379,62.21,36800,932.9,30.8,38,0.00052,14.81,57.48
380,64.56,36800,932.9,30.8,38,0.00052,14.81,56.8
381,67.03,36800,932.9,30.8,38,0.00052,14.81,55.25
382,69.61,36800,932.9,30.8,38,0.00052,14.81,51.68
383,72.3,36800,932.9,30.8,38,0.00052,14.81,49.19
384,75.1,36800,932.9,30.8,38,0.00052,14.81,48.38
385,78.01,36800,932.9,30.8,38,0.00052,14.81,46.66
386,81.02,36800,932.9,30.8,38,0.00052,14.81,44.07
387,84.14,36800,932.9,30.8,38,0.00052,14.81,41.88
388,87.36,36800,932.9,30.8,38,0.00052,14.81,40.5
389,90.69,36800,932.9,30.8,38,0.00052,14.81,39.32
390,94.12,36800,932.9,30.8,38,0.00052,14.81,37.87
391,97.64,36800,932.9,30.8,38,0.00052,14.81,35.61
392,101.27,36800,932.9,30.8,38,0.00052,14.81,34.03
393,104.99,36800,932.9,30.8,38,0.00052,14.81,33.05
394,108.8,36800,932.9,30.8,38,0.00052,14.81,31.97
395,112.71,36800,932.9,30.8,38,0.00052,14.81,30.79
396,116.71,36800,932.9,30.8,38,0.00052,14.81,29.18
397,120.8,36800,932.9,30.8,38,0.00052,14.81,27.83
398,124.97,36800,932.9,30.8,38,0.00052,14.81,26.95
399,129.24,36800,932.9,30.8,38,0.00052,14.81,26.11
400,133.58,36800,932.9,30.8,38,0.00052,14.81,25.3
401,138.01,36800,932.9,30.8,38,0.00052,14.81,24.09
402,142.51,36800,932.9,30.8,38,0.00052,14.81,23.04
403,147.1,36800,932.9,30.8,38,0.00052,14.81,22.17
404,151.76,36800,932.9,30.8,38,0.00052,14.81,21.5
405,156.49,36800,932.9,30.8,38,0.00052,14.81,20.89
406,161.3,36800,932.9,30.8,38,0.00052,14.81,20.11
407,166.17,36800,932.9,30.8,38,0.00052,14.81,19.37
408,171.12,36800,932.9,30.8,38,0.00052,14.81,18.53
409,176.12,36800,932.9,30.8,38,0.00052,14.81,17.89
410,181.19,36800,932.9,30.8,38,0.00052,14.81,17.38
411,186.33,36800,932.9,30.8,38,0.00052,14.81,16.98
412,191.52,36800,932.9,30.8,38,0.00052,14.81,16.34
413,196.76,36800,932.9,30.8,38,0.00052,14.81,15.83
414,202.07,36800,932.9,30.8,38,0.00052,14.81,15.13
415,207.42,36800,932.9,30.8,38,0.00052,14.81,14.72
416,212.82,36800,932.9,30.8,38,0.00052,14.81,14.32
417,218.28,36800,932.9,30.8,38,0.00052,14.81,13.95
418,223.77,36800,932.9,30.8,38,0.00052,14.81,13.48
419,229.31,36800,932.9,30.8,38,0.00052,14.81,13.07
420,234.89,36800,932.9,30.8,38,0.00052,14.81,12.67
421,240.51,36800,932.9,30.8,38,0.00052,14.81,12.23
422,246.17,36800,932.9,30.8,38,0.00052,14.81,11.89
423,251.86,36800,932.9,30.8,38,0.00052,14.81,11.62
424,257.58,36800,932.9,30.8,38,0.00052,14.81,11.32
425,263.33,36800,932.9,30.8,38,0.00052,14.81,10.98
426,269.11,36800,932.9,30.8,38,0.00052,14.81,10.61
427,274.91,36800,932.9,30.8,38,0.00052,14.81,10.34
428,280.74,36800,932.9,30.8,38,0.00052,14.81,10.07
429,286.59,36800,932.9,30.8,38,0.00052,14.81,9.8
430,292.45,36800,932.9,30.8,38,0.00052,14.81,9.6
431,298.33,36800,932.9,30.8,38,0.00052,14.81,9.4
432,304.23,36800,932.9,30.8,38,0.00052,14.81,9.13
433,310.13,36800,932.9,30.8,38,0.00052,14.81,8.93
434,316.05,36800,932.9,30.8,38,0.00052,14.81,8.66
435,321.97,36800,932.9,30.8,38,0.00052,14.81,8.46
436,327.9,36800,932.9,30.8,38,0.00052,14.81,8.22
437,333.83,36800,932.9,30.8,38,0.00052,14.81,8.09
438,339.77,36800,932.9,30.8,38,0.00052,14.81,7.92
439,345.7,36800,932.9,30.8,38,0.00052,14.81,7.75
440,351.62,36800,932.9,30.8,38,0.00052,14.81,7.51
441,357.55,36800,932.9,30.8,38,0.00052,14.81,7.38
442,363.46,36800,932.9,30.8,38,0.00052,14.81,7.21
443,369.37,36800,932.9,30.8,38,0.00052,14.81,7.01
444,375.26,36800,932.9,30.8,38,0.00052,14.81,6.94
445,381.14,36800,932.9,30.8,38,0.00052,14.81,6.77
446,387.01,36800,932.9,30.8,38,0.00052,14.81,6.7
447,392.86,36800,932.9,30.8,38,0.00052,14.81,6.54
448,398.69,36800,932.9,30.8,38,0.00052,14.81,6.4
449,404.5,36800,932.9,30.8,38,0.00052,14.81,6.23
450,410.29,36800,932.9,30.8,38,0.00052,14.81,6.17
451,416.05,36800,932.9,30.8,38,0.00052,14.81,6.03
452,421.79,36800,932.9,30.8,38,0.00052,14.81,5.96
453,427.49,36800,932.9,30.8,38,0.00052,14.81,5.86
454,433.17,36800,932.9,30.8,38,0.00052,14.81,5.73
455,438.82,36800,932.9,30.8,38,0.00052,14.81,5.63
456,444.44,36800,932.9,30.8,38,0.00052,14.81,5.53
